,root_id,type,superclass,side,In_Synapse_Optic_R,Out_Synapse_Optic_R,In_Synapse_Central,Out_Synapse_Central,In_Synapse_Optic_L,Out_Synapse_Optic_L,In_Synapse_Total,Out_Synapse_Total,Right_PostPI,Right_PrePI,Left_PostPI,Left_PrePI,Cluster
1659,720575940624226440,MTe02,visual_projection,right,496,117,45,118,0,0,541,235,0.833641404805915,-0.0042553191489361,-1.0,-1.0,0
1660,720575940624236543,LTe10,visual_projection,right,3030,268,310,1914,0,0,3340,2182,0.81437125748503,-0.754353803849679,-1.0,-1.0,0
1661,720575940624238640,LT80,visual_projection,right,2659,724,336,710,0,0,2995,1434,0.775626043405676,0.00976290097629,-1.0,-1.0,8
1662,720575940624243006,LC10d,visual_projection,right,289,78,210,539,0,0,499,617,0.158316633266533,-0.747163695299838,-1.0,-1.0,10
1663,720575940624244922,LPLC2,visual_projection,right,1418,133,198,503,0,0,1616,636,0.754950495049505,-0.581761006289308,-1.0,-1.0,16
1664,720575940624304423,LTe54,visual_projection,right,1249,42,481,1616,0,0,1730,1658,0.44393063583815,-0.949336550060314,-1.0,-1.0,7
1665,720575940624309518,LLPC3,visual_projection,right,517,132,35,199,0,0,552,331,0.873188405797102,-0.202416918429003,-1.0,-1.0,5
1666,720575940624330180,MTe01b,visual_projection,right,2257,649,81,630,0,0,2338,1279,0.93071000855432,0.0148553557466771,-1.0,-1.0,4
1667,720575940624330537,LTe58,visual_projection,right,455,22,297,764,0,0,752,786,0.210106382978723,-0.944020356234097,-1.0,-1.0,0
1668,720575940624331312,LC17,visual_projection,right,887,16,240,625,0,0,1127,641,0.574090505767524,-0.950078003120125,-1.0,-1.0,24
1669,720575940624335689,LC10d,visual_projection,right,585,83,341,763,0,0,926,846,0.263498920086393,-0.803782505910166,-1.0,-1.0,10
1670,720575940624335909,LC12,visual_projection,right,318,9,178,603,0,0,496,612,0.282258064516129,-0.970588235294118,-1.0,-1.0,23
1671,720575940624343373,LC26,visual_projection,right,271,19,111,375,0,0,382,394,0.418848167539267,-0.903553299492386,-1.0,-1.0,7
1672,720575940624347689,MeTu3c,visual_projection,right,630,219,31,60,0,0,661,279,0.906202723146747,0.56989247311828,-1.0,-1.0,15
1673,720575940624348201,LC28a,visual_projection,right,854,551,15,14,0,0,869,565,0.965477560414269,0.950442477876106,-1.0,-1.0,0
1674,720575940624351076,LC10d,visual_projection,right,353,159,175,216,0,0,528,375,0.337121212121212,-0.152,-1.0,-1.0,10
1675,720575940624354125,LC12,visual_projection,right,337,9,133,492,0,0,470,501,0.434042553191489,-0.964071856287425,-1.0,-1.0,23
1676,720575940624362227,LLPC1,visual_projection,right,364,90,55,238,0,0,419,328,0.737470167064439,-0.451219512195122,-1.0,-1.0,5
1677,720575940624363144,MTe30,visual_projection,right,1438,674,167,2349,0,0,1605,3023,0.79190031152648,-0.554085345683096,-1.0,-1.0,0
1678,720575940624363817,LC22,visual_projection,right,476,171,101,380,0,0,577,551,0.649913344887348,-0.379310344827586,-1.0,-1.0,13
1679,720575940624367508,LLPC1,visual_projection,right,1563,277,68,495,0,0,1631,772,0.916615573267934,-0.282383419689119,-1.0,-1.0,5
1680,720575940624369642,MeTu4c,visual_projection,right,188,161,22,64,0,0,210,225,0.790476190476191,0.431111111111111,-1.0,-1.0,15
1681,720575940624370765,MeTu4a,visual_projection,right,464,361,40,86,0,0,504,447,0.841269841269841,0.615212527964206,-1.0,-1.0,15
1682,720575940624384037,LC17,visual_projection,right,1015,8,245,672,0,0,1260,680,0.611111111111111,-0.976470588235294,-1.0,-1.0,24
1683,720575940624384183,CB3089,central,right,395,25,518,249,0,0,913,274,-0.134720700985761,-0.817518248175182,-1.0,-1.0,8
1684,720575940624387978,LC10a,visual_projection,right,228,78,134,317,0,0,362,395,0.259668508287293,-0.60506329113924,-1.0,-1.0,10
1685,720575940624408516,LC20a,visual_projection,right,645,483,38,107,0,0,683,590,0.888726207906296,0.63728813559322,-1.0,-1.0,12
1686,720575940624429389,LLPC1,visual_projection,right,735,172,34,238,0,0,769,410,0.911573472041612,-0.160975609756098,-1.0,-1.0,5
1687,720575940624438675,LC28a,visual_projection,right,189,368,80,131,0,0,269,499,0.405204460966543,0.474949899799599,-1.0,-1.0,0
1688,720575940624449514,LC15,visual_projection,right,853,265,135,752,0,0,988,1017,0.726720647773279,-0.478859390363815,-1.0,-1.0,18
1689,720575940624468518,LLPC1,visual_projection,right,768,260,60,397,0,0,828,657,0.855072463768116,-0.208523592085236,-1.0,-1.0,5
1690,720575940624468557,LC12,visual_projection,right,347,11,138,459,0,0,485,470,0.430927835051546,-0.953191489361702,-1.0,-1.0,23
1691,720575940624485828,MTe51,visual_projection,right,251,92,65,271,0,0,316,363,0.588607594936709,-0.493112947658402,-1.0,-1.0,0
1692,720575940624487268,MTe50,visual_projection,right,335,104,58,167,0,0,393,271,0.704834605597964,-0.232472324723247,-1.0,-1.0,0
1693,720575940624488781,LC10a,visual_projection,right,175,43,124,363,0,0,299,406,0.17056856187291,-0.788177339901478,-1.0,-1.0,10
1694,720575940624498372,LLPC1,visual_projection,right,364,85,42,254,0,0,406,339,0.793103448275862,-0.498525073746313,-1.0,-1.0,5
1695,720575940624506375,MTe03,visual_projection,right,199,18,134,176,0,0,333,194,0.195195195195195,-0.814432989690722,-1.0,-1.0,0
1696,720575940624506631,LC15,visual_projection,right,632,211,128,541,0,0,760,752,0.663157894736842,-0.438829787234043,-1.0,-1.0,18
1697,720575940624514762,MTe11,visual_projection,right,646,30,158,378,0,0,804,408,0.606965174129353,-0.852941176470588,-1.0,-1.0,1
1698,720575940624529229,MeTu4b,visual_projection,right,370,100,19,57,0,0,389,157,0.902313624678663,0.273885350318471,-1.0,-1.0,15
1699,720575940624532231,LC24,visual_projection,right,306,187,25,146,0,0,331,333,0.848942598187311,0.123123123123123,-1.0,-1.0,7
1700,720575940624537240,LC18,visual_projection,right,640,168,137,784,0,0,777,952,0.647361647361647,-0.647058823529412,-1.0,-1.0,27
1701,720575940624542451,LTe62,visual_projection,right,658,128,180,693,0,0,838,821,0.570405727923628,-0.688185140073082,-1.0,-1.0,0
1702,720575940624558012,LLPC1,visual_projection,right,489,74,75,285,0,0,564,359,0.734042553191489,-0.587743732590529,-1.0,-1.0,5
1703,720575940624576253,LC10d,visual_projection,right,576,77,261,739,0,0,837,816,0.376344086021505,-0.811274509803922,-1.0,-1.0,10
1704,720575940624585725,MeTu4a,visual_projection,right,373,350,38,93,0,0,411,443,0.815085158150852,0.580135440180587,-1.0,-1.0,15
1705,720575940624593982,LC16,visual_projection,right,683,113,122,410,0,0,805,523,0.696894409937888,-0.567877629063098,-1.0,-1.0,25
1706,720575940624595893,LC10e,visual_projection,right,295,119,52,71,0,0,347,190,0.70028818443804,0.252631578947368,-1.0,-1.0,10
1707,720575940624598605,LC10c,visual_projection,right,332,14,74,282,0,0,406,296,0.635467980295567,-0.905405405405405,-1.0,-1.0,10
1708,720575940624611002,LPLC2,visual_projection,right,1371,156,205,518,0,0,1576,674,0.739847715736041,-0.537091988130564,-1.0,-1.0,16
1709,720575940624612280,LC12,visual_projection,right,317,7,179,530,0,0,496,537,0.278225806451613,-0.973929236499069,-1.0,-1.0,23
1710,720575940624672868,LC13,visual_projection,right,489,86,77,314,0,0,566,400,0.72791519434629,-0.57,-1.0,-1.0,21
1711,720575940624676861,LPLC4,visual_projection,right,2359,370,394,1007,0,0,2753,1377,0.713766799854704,-0.462599854756718,-1.0,-1.0,13
1712,720575940624695275,VST2,visual_projection,right,2633,203,172,764,0,0,2805,967,0.877361853832442,-0.580144777662875,-1.0,-1.0,4
1713,720575940624712906,LC13,visual_projection,right,497,97,54,224,0,0,551,321,0.803992740471869,-0.395638629283489,-1.0,-1.0,21
1714,720575940624728551,MeTu4a,visual_projection,right,39,52,14,76,0,0,53,128,0.471698113207547,-0.1875,-1.0,-1.0,15
1715,720575940624755742,LC11,visual_projection,right,2332,398,179,827,0,0,2511,1225,0.857427319792911,-0.350204081632653,-1.0,-1.0,20
1716,720575940624774839,LPT54,visual_projection,right,3914,8146,271,3368,0,0,4185,11514,0.870489844683393,0.414973076254994,-1.0,-1.0,12
1717,720575940624787504,LC10e,visual_projection,right,224,35,85,206,0,0,309,241,0.449838187702265,-0.70954356846473,-1.0,-1.0,10
1718,720575940624790781,LC4,visual_projection,right,1378,244,128,495,0,0,1506,739,0.830013280212483,-0.339648173207036,-1.0,-1.0,16
1719,720575940624799467,MeTu3a,visual_projection,right,312,249,14,93,0,0,326,342,0.914110429447853,0.456140350877193,-1.0,-1.0,15
1720,720575940624811664,LC10a,visual_projection,right,303,58,159,376,0,0,462,434,0.311688311688312,-0.732718894009217,-1.0,-1.0,10
1721,720575940624824348,LC13,visual_projection,right,608,191,129,439,0,0,737,630,0.649932157394844,-0.393650793650794,-1.0,-1.0,21
1722,720575940624827737,LPLC1,visual_projection,right,1782,450,132,364,0,0,1914,814,0.862068965517241,0.105651105651106,-1.0,-1.0,28
1723,720575940624838544,LPLC4,visual_projection,right,1350,240,188,408,0,0,1538,648,0.755526657997399,-0.259259259259259,-1.0,-1.0,13
1724,720575940624838899,LC10a,visual_projection,right,406,45,168,524,0,0,574,569,0.414634146341463,-0.84182776801406,-1.0,-1.0,10
1725,720575940624856762,LC4,visual_projection,right,1410,200,142,515,0,0,1552,715,0.81701030927835,-0.440559440559441,-1.0,-1.0,16
1726,720575940624857381,LC11,visual_projection,right,2461,464,195,951,0,0,2656,1415,0.85316265060241,-0.34416961130742,-1.0,-1.0,20
1727,720575940624861642,LTe41,visual_projection,right,1188,359,351,1177,0,0,1539,1536,0.543859649122807,-0.532552083333333,-1.0,-1.0,0
1728,720575940624868196,LPLC1,visual_projection,right,2080,506,116,320,0,0,2196,826,0.894353369763206,0.225181598062954,-1.0,-1.0,28
1729,720575940624871438,LC28a,visual_projection,right,179,90,43,45,0,0,222,135,0.612612612612613,0.333333333333333,-1.0,-1.0,0
1730,720575940624880165,LC18,visual_projection,right,517,156,116,703,0,0,633,859,0.63349131121643,-0.636786961583236,-1.0,-1.0,27
1731,720575940624901925,LPC1,visual_projection,right,1300,361,108,419,0,0,1408,780,0.846590909090909,-0.0743589743589743,-1.0,-1.0,5
1732,720575940624903064,LPLC2,visual_projection,right,1947,171,310,684,0,0,2257,855,0.725299069561365,-0.6,-1.0,-1.0,16
1733,720575940624903753,LLPC2,visual_projection,right,496,87,38,160,0,0,534,247,0.857677902621723,-0.295546558704453,-1.0,-1.0,5
1734,720575940624916226,LC13,visual_projection,right,664,230,96,346,0,0,760,576,0.747368421052632,-0.201388888888889,-1.0,-1.0,21
1735,720575940624917799,LC20a,visual_projection,right,375,273,30,110,0,0,405,383,0.851851851851852,0.425587467362924,-1.0,-1.0,12
1736,720575940624919077,LPLC2,visual_projection,right,551,85,159,349,0,0,710,434,0.552112676056338,-0.608294930875576,-1.0,-1.0,16
1737,720575940624924990,LPLC1,visual_projection,right,1895,367,204,344,0,0,2099,711,0.805621724630777,0.0323488045007032,-1.0,-1.0,28
1738,720575940624931530,LPLC2,visual_projection,right,1246,150,234,560,0,0,1480,710,0.683783783783784,-0.577464788732394,-1.0,-1.0,16
1739,720575940624943504,vCal1,visual_projection,right,3523,233,421,2920,0,0,3944,3153,0.786511156186612,-0.852204249920711,-1.0,-1.0,9
1740,720575940624949501,LC17,visual_projection,right,1419,24,321,828,0,0,1740,852,0.631034482758621,-0.943661971830986,-1.0,-1.0,24
1741,720575940624961667,LC13,visual_projection,right,699,145,68,202,0,0,767,347,0.822685788787484,-0.164265129682997,-1.0,-1.0,21
1742,720575940624962341,LC10a,visual_projection,right,428,56,175,578,0,0,603,634,0.419568822553897,-0.823343848580442,-1.0,-1.0,10
1743,720575940624970933,MTe54,visual_projection,right,457,184,54,42,0,0,511,226,0.788649706457926,0.628318584070797,-1.0,-1.0,25
1744,720575940624973831,LT1d,visual_projection,right,21707,1049,298,12303,0,0,22005,13352,0.972915246534878,-0.842869982025165,-1.0,-1.0,8
1745,720575940624977338,LTe38b,visual_projection,right,645,190,87,677,0,0,732,867,0.762295081967213,-0.561707035755479,-1.0,-1.0,0
1746,720575940624981908,VST2,visual_projection,right,2167,423,157,671,0,0,2324,1094,0.864888123924269,-0.226691042047532,-1.0,-1.0,4
1747,720575940624982456,aMe5,visual_projection,right,940,251,55,247,0,0,995,498,0.889447236180904,0.0080321285140562,-1.0,-1.0,1
1748,720575940624983531,LC16,visual_projection,right,298,57,88,392,0,0,386,449,0.544041450777202,-0.746102449888641,-1.0,-1.0,25
1749,720575940624984126,LC12,visual_projection,right,140,1,146,484,0,0,286,485,-0.020979020979021,-0.995876288659794,-1.0,-1.0,23
1750,720575940624987529,LC17,visual_projection,right,719,13,216,503,0,0,935,516,0.537967914438503,-0.949612403100775,-1.0,-1.0,24
1751,720575940624988168,LCe03,visual_projection,right,608,237,28,50,0,0,636,287,0.911949685534591,0.651567944250871,-1.0,-1.0,0
1752,720575940624991418,LC21,visual_projection,right,1098,359,150,520,0,0,1248,879,0.759615384615385,-0.183162684869169,-1.0,-1.0,18
1753,720575940624999114,LC18,visual_projection,right,324,103,115,536,0,0,439,639,0.476082004555809,-0.677621283255086,-1.0,-1.0,27
1754,720575940624999370,MTe50,visual_projection,right,206,74,33,160,0,0,239,234,0.723849372384937,-0.367521367521368,-1.0,-1.0,0
1755,720575940625001735,LPLC2,visual_projection,right,1023,92,160,370,0,0,1183,462,0.729501267962806,-0.601731601731602,-1.0,-1.0,16
1756,720575940625014023,LLPC3,visual_projection,right,860,314,40,218,0,0,900,532,0.911111111111111,0.180451127819549,-1.0,-1.0,5
1757,720575940625019696,LCe06,visual_projection,right,1442,155,298,625,0,0,1740,780,0.657471264367816,-0.602564102564103,-1.0,-1.0,6
1758,720575940625028535,LC10c,visual_projection,right,268,12,75,349,0,0,343,361,0.56268221574344,-0.933518005540166,-1.0,-1.0,10
1759,720575940625042667,LCe03,visual_projection,right,237,99,23,45,0,0,260,144,0.823076923076923,0.375,-1.0,-1.0,0
1760,720575940625046861,LLPC1,visual_projection,right,746,229,48,316,0,0,794,545,0.879093198992443,-0.159633027522936,-1.0,-1.0,5
1761,720575940625050877,LLPC1,visual_projection,right,512,211,34,242,0,0,546,453,0.875457875457875,-0.0684326710816777,-1.0,-1.0,5
1762,720575940625060901,LLPC1,visual_projection,right,572,167,44,291,0,0,616,458,0.857142857142857,-0.270742358078603,-1.0,-1.0,5
1763,720575940625062325,LTe24,visual_projection,right,3547,232,430,2935,0,0,3977,3167,0.783756600452602,-0.853489106409852,-1.0,-1.0,0
1764,720575940625065195,MeTu2a,visual_projection,right,144,77,20,118,0,0,164,195,0.75609756097561,-0.21025641025641,-1.0,-1.0,30
1765,720575940625067312,MeTu4a,visual_projection,right,514,384,34,76,0,0,548,460,0.875912408759124,0.669565217391304,-1.0,-1.0,15
1766,720575940625106584,LC10c,visual_projection,right,390,17,97,185,0,0,487,202,0.601642710472279,-0.831683168316832,-1.0,-1.0,10
1767,720575940625108557,LC10c,visual_projection,right,202,7,135,374,0,0,337,381,0.198813056379822,-0.963254593175853,-1.0,-1.0,10
1768,720575940625113127,MTe02,visual_projection,right,503,263,20,43,0,0,523,306,0.923518164435946,0.718954248366013,-1.0,-1.0,0
1769,720575940625129469,LC6,visual_projection,right,608,53,133,539,0,0,741,592,0.641025641025641,-0.820945945945946,-1.0,-1.0,29
1770,720575940625143396,LC10e,visual_projection,right,86,27,74,127,0,0,160,154,0.075,-0.649350649350649,-1.0,-1.0,10
1771,720575940625162754,LC12,visual_projection,right,379,15,143,581,0,0,522,596,0.452107279693487,-0.949664429530201,-1.0,-1.0,23
1772,720575940625165412,LC26,visual_projection,right,307,10,89,298,0,0,396,308,0.550505050505051,-0.935064935064935,-1.0,-1.0,7
1773,720575940625167852,LCe03,visual_projection,right,329,146,17,36,0,0,346,182,0.901734104046243,0.604395604395604,-1.0,-1.0,0
1774,720575940625180803,LC17,visual_projection,right,1049,27,272,744,0,0,1321,771,0.588190764572294,-0.929961089494163,-1.0,-1.0,24
1775,720575940625212709,MTe54,visual_projection,right,628,305,30,32,0,0,658,337,0.908814589665653,0.810089020771513,-1.0,-1.0,25
1776,720575940625219220,LC28a,visual_projection,right,1482,732,22,23,0,0,1504,755,0.970744680851064,0.939072847682119,-1.0,-1.0,0
1777,720575940625220937,LC12,visual_projection,right,176,6,179,500,0,0,355,506,-0.0084507042253521,-0.976284584980237,-1.0,-1.0,23
1778,720575940625227160,MeTu4b,visual_projection,right,128,44,12,28,0,0,140,72,0.828571428571429,0.222222222222222,-1.0,-1.0,15
1779,720575940625230323,MeTu4a,visual_projection,right,348,247,16,49,0,0,364,296,0.912087912087912,0.668918918918919,-1.0,-1.0,15
1780,720575940625237396,MeTu4a,visual_projection,right,467,235,36,73,0,0,503,308,0.856858846918489,0.525974025974026,-1.0,-1.0,15
1781,720575940625242882,LT53,visual_projection,right,1860,796,1134,900,0,0,2994,1696,0.24248496993988,-0.0613207547169812,-1.0,-1.0,13
1782,720575940625244424,MeTu3a,visual_projection,right,458,333,16,91,0,0,474,424,0.932489451476793,0.570754716981132,-1.0,-1.0,15
1783,720575940625245192,MeTu3b,visual_projection,right,484,306,15,81,0,0,499,387,0.939879759519038,0.581395348837209,-1.0,-1.0,15
1784,720575940625246845,LC10a,visual_projection,right,387,39,157,501,0,0,544,540,0.422794117647059,-0.855555555555556,-1.0,-1.0,10
1785,720575940625251476,LC10c,visual_projection,right,542,21,125,354,0,0,667,375,0.625187406296852,-0.888,-1.0,-1.0,10
1786,720575940625267386,LLPC3,visual_projection,right,740,312,41,225,0,0,781,537,0.895006402048656,0.162011173184358,-1.0,-1.0,5
1787,720575940625291907,MeTu3c,visual_projection,right,552,164,34,73,0,0,586,237,0.883959044368601,0.383966244725738,-1.0,-1.0,15
1788,720575940625301285,LC21,visual_projection,right,831,351,145,652,0,0,976,1003,0.702868852459016,-0.300099700897308,-1.0,-1.0,18
1789,720575940625305240,LC17,visual_projection,right,1211,23,313,778,0,0,1524,801,0.589238845144357,-0.942571785268415,-1.0,-1.0,24
1790,720575940625313881,LC12,visual_projection,right,367,6,159,551,0,0,526,557,0.395437262357414,-0.978456014362657,-1.0,-1.0,23
1791,720575940625318804,LPLC1,visual_projection,right,2269,454,140,342,0,0,2409,796,0.883769198837692,0.14070351758794,-1.0,-1.0,28
1792,720575940625332884,LT84,visual_projection,right,2740,1450,214,962,0,0,2954,2412,0.855111712931618,0.202321724709784,-1.0,-1.0,10
1793,720575940625344612,LLPC2,visual_projection,right,237,134,39,194,0,0,276,328,0.717391304347826,-0.182926829268293,-1.0,-1.0,5
1794,720575940625389058,LTe35,visual_projection,right,867,475,496,679,0,0,1363,1154,0.272193690388848,-0.176776429809359,-1.0,-1.0,0
1795,720575940625395864,LPLC4,visual_projection,right,1747,213,306,882,0,0,2053,1095,0.701899659035558,-0.610958904109589,-1.0,-1.0,13
1796,720575940625397022,LC10d,visual_projection,right,499,84,261,569,0,0,760,653,0.313157894736842,-0.742725880551302,-1.0,-1.0,10
1797,720575940625401219,MTe01a,visual_projection,right,672,372,29,62,0,0,701,434,0.917261055634807,0.714285714285714,-1.0,-1.0,4
1798,720575940625404903,MTe03,visual_projection,right,205,20,112,241,0,0,317,261,0.293375394321767,-0.846743295019157,-1.0,-1.0,0
1799,720575940625420931,LC12,visual_projection,right,388,6,124,530,0,0,512,536,0.515625,-0.977611940298508,-1.0,-1.0,23
1800,720575940625442306,LC10a,visual_projection,right,403,48,138,394,0,0,541,442,0.489833641404806,-0.782805429864253,-1.0,-1.0,10
1801,720575940625458064,LTe42b,visual_projection,right,3606,227,95,3359,0,0,3701,3586,0.948662523642259,-0.873396542108199,-1.0,-1.0,11
1802,720575940625459464,aMe12,visual_projection,right,2548,641,88,1204,0,0,2636,1845,0.933232169954477,-0.305149051490515,-1.0,-1.0,1
